time,place,crimes
2019-02-28,97,3
2019-02-28,98,0
2019-02-28,102,25
2019-02-28,103,48
2019-02-28,104,32
2019-02-28,105,1
2019-02-28,108,9
2019-02-28,109,12
2019-02-28,110,14
2019-02-28,111,4
2019-02-28,112,8
2019-02-28,113,14
2019-02-28,114,25
2019-02-28,115,1
2019-02-28,116,5
2019-02-28,117,0
2019-02-28,120,1
2019-02-28,121,57
2019-02-28,122,17
2019-02-28,123,0
2019-02-28,126,1
2019-02-28,127,21
2019-02-28,128,30
2019-02-28,129,75
2019-02-28,130,25
2019-02-28,131,32
2019-02-28,132,38
2019-02-28,133,9
2019-02-28,134,9
2019-02-28,135,4
2019-02-28,136,0
2019-02-28,139,13
2019-02-28,140,4
2019-02-28,141,0
2019-02-28,145,2
2019-02-28,146,10
2019-02-28,147,39
2019-02-28,148,22
2019-02-28,149,17
2019-02-28,150,27
2019-02-28,151,16
2019-02-28,152,33
2019-02-28,153,39
2019-02-28,154,17
2019-02-28,155,17
2019-02-28,156,0
2019-02-28,157,4
2019-02-28,158,0
2019-02-28,165,11
2019-02-28,166,32
2019-02-28,167,10
2019-02-28,168,9
2019-02-28,169,3
2019-02-28,170,21
2019-02-28,171,59
2019-02-28,172,90
2019-02-28,173,56
2019-02-28,174,27
2019-02-28,175,14
2019-02-28,183,3
2019-02-28,184,83
2019-02-28,185,69
2019-02-28,186,98
2019-02-28,187,18
2019-02-28,188,0
2019-02-28,189,86
2019-02-28,190,61
2019-02-28,191,78
2019-02-28,192,44
2019-02-28,193,44
2019-02-28,202,16
2019-02-28,203,45
2019-02-28,204,72
2019-02-28,205,61
2019-02-28,206,79
2019-02-28,207,96
2019-02-28,208,46
2019-02-28,209,146
2019-02-28,210,103
2019-02-28,211,109
2019-02-28,220,18
2019-02-28,221,39
2019-02-28,222,58
2019-02-28,223,86
2019-02-28,224,105
2019-02-28,225,116
2019-02-28,226,97
2019-02-28,227,142
2019-02-28,228,107
2019-02-28,229,166
2019-02-28,230,0
2019-02-28,232,1
2019-02-28,233,5
2019-02-28,238,9
2019-02-28,239,33
2019-02-28,240,82
2019-02-28,241,102
2019-02-28,242,128
2019-02-28,243,79
2019-02-28,244,43
2019-02-28,245,166
2019-02-28,246,112
2019-02-28,247,125
2019-02-28,248,77
2019-02-28,249,11
2019-02-28,250,35
2019-02-28,251,3
2019-02-28,256,1
2019-02-28,257,6
2019-02-28,258,38
2019-02-28,259,113
2019-02-28,260,72
2019-02-28,261,75
2019-02-28,262,41
2019-02-28,263,37
2019-02-28,264,45
2019-02-28,265,145
2019-02-28,266,306
2019-02-28,267,82
2019-02-28,268,81
2019-02-28,275,5
2019-02-28,276,23
2019-02-28,277,19
2019-02-28,278,4
2019-02-28,279,15
2019-02-28,280,17
2019-02-28,281,53
2019-02-28,282,26
2019-02-28,283,48
2019-02-28,284,47
2019-02-28,285,10
2019-02-28,286,4
2019-02-28,294,5
2019-02-28,295,0
2019-02-28,297,3
2019-02-28,298,4
2019-02-28,299,40
2019-02-28,300,12
2019-02-28,301,8
2019-02-28,303,60
2019-02-28,304,67
2019-02-28,305,2
2019-02-28,317,19
2019-02-28,318,4
2019-02-28,319,0
2019-02-28,320,0
2019-02-28,321,23
2019-02-28,322,56
2019-02-28,323,0
2019-02-28,335,7
2019-02-28,336,0
2019-02-28,337,0
2019-02-28,338,0
2019-02-28,339,0
2019-02-28,340,6
2019-02-28,341,1
2019-02-28,357,0
2019-02-28,358,1
2019-02-28,359,14
2019-02-28,377,18
2019-02-28,394,0
2019-02-28,395,4
2019-02-28,442,0
2019-03-31,22,0
2019-03-31,23,1
2019-03-31,24,0
2019-03-31,25,1
2019-03-31,31,1
2019-03-31,39,1
2019-03-31,40,5
2019-03-31,41,16
2019-03-31,42,5
2019-03-31,43,0
2019-03-31,44,2
2019-03-31,47,0
2019-03-31,48,3
2019-03-31,49,22
2019-03-31,50,2
2019-03-31,57,18
2019-03-31,58,9
2019-03-31,59,15
2019-03-31,60,14
2019-03-31,61,2
2019-03-31,65,0
2019-03-31,66,21
2019-03-31,67,38
2019-03-31,68,4
2019-03-31,75,14
2019-03-31,76,15
2019-03-31,77,5
2019-03-31,78,31
2019-03-31,79,6
2019-03-31,83,5
2019-03-31,84,39
2019-03-31,85,55
2019-03-31,86,22
2019-03-31,90,2
2019-03-31,91,11
2019-03-31,92,8
2019-03-31,93,3
2019-03-31,94,0
2019-03-31,95,19
2019-03-31,96,12
2019-03-31,97,4
2019-03-31,98,0
2019-03-31,102,28
2019-03-31,103,59
2019-03-31,104,42
2019-03-31,105,0
2019-03-31,108,5
2019-03-31,109,12
2019-03-31,110,18
2019-03-31,111,6
2019-03-31,112,4
2019-03-31,113,23
2019-03-31,114,29
2019-03-31,115,4
2019-03-31,116,1
2019-03-31,117,1
2019-03-31,120,2
2019-03-31,121,85
2019-03-31,122,33
2019-03-31,123,0
2019-03-31,126,1
2019-03-31,127,32
2019-03-31,128,33
2019-03-31,129,86
2019-03-31,130,19
2019-03-31,131,39
2019-03-31,132,46
2019-03-31,133,30
2019-03-31,134,22
2019-03-31,135,4
2019-03-31,136,1
2019-03-31,139,17
2019-03-31,140,0
2019-03-31,141,0
2019-03-31,145,1
2019-03-31,146,14
2019-03-31,147,38
2019-03-31,148,20
2019-03-31,149,19
2019-03-31,150,33
2019-03-31,151,30
2019-03-31,152,26
2019-03-31,153,33
2019-03-31,154,14
2019-03-31,155,20
2019-03-31,156,0
2019-03-31,157,1
2019-03-31,158,3
2019-03-31,165,20
2019-03-31,166,60
2019-03-31,167,9
2019-03-31,168,9
2019-03-31,169,0
2019-03-31,170,28
2019-03-31,171,59
2019-03-31,172,79
2019-03-31,173,53
2019-03-31,174,28
2019-03-31,175,4
2019-03-31,183,1
2019-03-31,184,65
2019-03-31,185,70
2019-03-31,186,93
2019-03-31,187,16
2019-03-31,188,0
2019-03-31,189,114
2019-03-31,190,73
2019-03-31,191,90
2019-03-31,192,61
2019-03-31,193,32
2019-03-31,202,24
2019-03-31,203,67
2019-03-31,204,106
2019-03-31,205,70
2019-03-31,206,117
2019-03-31,207,126
2019-03-31,208,66
2019-03-31,209,173
2019-03-31,210,110
2019-03-31,211,127
2019-03-31,220,16
2019-03-31,221,60
2019-03-31,222,71
2019-03-31,223,102
2019-03-31,224,128
2019-03-31,225,111
2019-03-31,226,109
2019-03-31,227,170
2019-03-31,228,98
2019-03-31,229,160
2019-03-31,230,0
2019-03-31,232,3
2019-03-31,233,5
2019-03-31,238,8
2019-03-31,239,61
2019-03-31,240,120
2019-03-31,241,99
2019-03-31,242,126
2019-03-31,243,108
2019-03-31,244,65
2019-03-31,245,136
2019-03-31,246,121
2019-03-31,247,113
2019-03-31,248,69
2019-03-31,249,13
2019-03-31,250,52
2019-03-31,251,9
2019-03-31,256,2
2019-03-31,257,2
2019-03-31,258,48
2019-03-31,259,118
2019-03-31,260,79
2019-03-31,261,84
2019-03-31,262,58
2019-03-31,263,51
2019-03-31,264,49
2019-03-31,265,170
2019-03-31,266,282
2019-03-31,267,109
2019-03-31,268,67
2019-03-31,275,16
2019-03-31,276,22
2019-03-31,277,22
2019-03-31,278,8
2019-03-31,279,17
2019-03-31,280,29
2019-03-31,281,87
2019-03-31,282,61
2019-03-31,283,30
2019-03-31,284,48
2019-03-31,285,8
2019-03-31,286,10
2019-03-31,294,10
2019-03-31,295,0
2019-03-31,297,10
2019-03-31,298,3
2019-03-31,299,58
2019-03-31,300,12
2019-03-31,301,9
2019-03-31,303,63
2019-03-31,304,46
2019-03-31,305,2
2019-03-31,317,27
2019-03-31,318,12
2019-03-31,319,1
2019-03-31,320,0
2019-03-31,321,25
2019-03-31,322,52
2019-03-31,323,3
2019-03-31,335,5
2019-03-31,336,0
2019-03-31,337,4
2019-03-31,338,2
2019-03-31,339,0
2019-03-31,340,12
2019-03-31,341,5
2019-03-31,357,0
2019-03-31,358,2
2019-03-31,359,18
2019-03-31,377,18
2019-03-31,394,0
2019-03-31,395,6
2019-03-31,442,0
2019-04-30,22,0
2019-04-30,23,0
2019-04-30,24,0
2019-04-30,25,0
2019-04-30,31,3
2019-04-30,39,1
2019-04-30,40,8
2019-04-30,41,16
2019-04-30,42,8
2019-04-30,43,5
2019-04-30,44,1
2019-04-30,47,0
2019-04-30,48,3
2019-04-30,49,13
2019-04-30,50,1
2019-04-30,57,14
2019-04-30,58,7
2019-04-30,59,17
2019-04-30,60,7
2019-04-30,61,3
2019-04-30,65,0
2019-04-30,66,20
2019-04-30,67,21
2019-04-30,68,3
2019-04-30,75,17
2019-04-30,76,11
2019-04-30,77,4
2019-04-30,78,20
2019-04-30,79,1
2019-04-30,83,7
2019-04-30,84,25
2019-04-30,85,56
2019-04-30,86,25
2019-04-30,90,1
2019-04-30,91,8
2019-04-30,92,6
2019-04-30,93,9
2019-04-30,94,0
2019-04-30,95,21
2019-04-30,96,15
2019-04-30,97,1
2019-04-30,98,0
2019-04-30,102,30
2019-04-30,103,48
2019-04-30,104,39
2019-04-30,105,0
2019-04-30,108,7
2019-04-30,109,13
2019-04-30,110,18
2019-04-30,111,5
2019-04-30,112,10
2019-04-30,113,19
2019-04-30,114,31
2019-04-30,115,5
2019-04-30,116,3
2019-04-30,117,0
2019-04-30,120,0
2019-04-30,121,94
2019-04-30,122,26
2019-04-30,123,1
2019-04-30,126,0
2019-04-30,127,12
2019-04-30,128,31
2019-04-30,129,87
2019-04-30,130,19
2019-04-30,131,28
2019-04-30,132,54
2019-04-30,133,17
2019-04-30,134,11
2019-04-30,135,1
2019-04-30,136,1
2019-04-30,139,29
2019-04-30,140,3
2019-04-30,141,0
2019-04-30,145,0
2019-04-30,146,12
2019-04-30,147,23
2019-04-30,148,22
2019-04-30,149,25
2019-04-30,150,31
2019-04-30,151,17
2019-04-30,152,16
2019-04-30,153,35
2019-04-30,154,14
2019-04-30,155,13
2019-04-30,156,3
2019-04-30,157,4
2019-04-30,158,0
2019-04-30,165,11
2019-04-30,166,35
2019-04-30,167,11
2019-04-30,168,7
2019-04-30,169,0
2019-04-30,170,21
2019-04-30,171,78
2019-04-30,172,91
2019-04-30,173,54
2019-04-30,174,30
2019-04-30,175,11
2019-04-30,183,3
2019-04-30,184,52
2019-04-30,185,93
2019-04-30,186,102
2019-04-30,187,11
2019-04-30,188,1
2019-04-30,189,90
2019-04-30,190,62
2019-04-30,191,102
2019-04-30,192,64
2019-04-30,193,54
2019-04-30,202,24
2019-04-30,203,63
2019-04-30,204,100
2019-04-30,205,83
2019-04-30,206,126
2019-04-30,207,98
2019-04-30,208,68
2019-04-30,209,170
2019-04-30,210,119
2019-04-30,211,118
2019-04-30,220,26
2019-04-30,221,49
2019-04-30,222,70
2019-04-30,223,96
2019-04-30,224,150
2019-04-30,225,93
2019-04-30,226,141
2019-04-30,227,196
2019-04-30,228,141
2019-04-30,229,209
2019-04-30,230,0
2019-04-30,232,0
2019-04-30,233,11
2019-04-30,238,11
2019-04-30,239,46
2019-04-30,240,98
2019-04-30,241,124
2019-04-30,242,117
2019-04-30,243,97
2019-04-30,244,74
2019-04-30,245,147
2019-04-30,246,94
2019-04-30,247,135
2019-04-30,248,70
2019-04-30,249,11
2019-04-30,250,38
2019-04-30,251,4
2019-04-30,256,2
2019-04-30,257,4
2019-04-30,258,59
2019-04-30,259,103
2019-04-30,260,81
2019-04-30,261,91
2019-04-30,262,78
2019-04-30,263,46
2019-04-30,264,48
2019-04-30,265,133
2019-04-30,266,270
2019-04-30,267,61
2019-04-30,268,57
2019-04-30,275,8
2019-04-30,276,28
2019-04-30,277,35
2019-04-30,278,12
2019-04-30,279,9
2019-04-30,280,36
2019-04-30,281,51
2019-04-30,282,37
2019-04-30,283,46
2019-04-30,284,47
2019-04-30,285,5
2019-04-30,286,7
2019-04-30,294,11
2019-04-30,295,0
2019-04-30,297,11
2019-04-30,298,2
2019-04-30,299,46
2019-04-30,300,6
2019-04-30,301,5
2019-04-30,303,64
2019-04-30,304,75
2019-04-30,305,7
2019-04-30,317,17
2019-04-30,318,8
2019-04-30,319,0
2019-04-30,320,2
2019-04-30,321,15
2019-04-30,322,54
2019-04-30,323,4
2019-04-30,335,5
2019-04-30,336,0
2019-04-30,337,0
2019-04-30,338,1
2019-04-30,339,0
2019-04-30,340,6
2019-04-30,341,3
2019-04-30,357,0
2019-04-30,358,2
2019-04-30,359,29
2019-04-30,377,16
2019-04-30,394,1
2019-04-30,395,1
2019-04-30,442,0
2019-05-31,22,1
2019-05-31,23,3
2019-05-31,24,0
2019-05-31,25,0
2019-05-31,31,2
2019-05-31,39,1
2019-05-31,40,11
2019-05-31,41,15
2019-05-31,42,5
2019-05-31,43,2
2019-05-31,44,5
2019-05-31,47,2
2019-05-31,48,4
2019-05-31,49,17
2019-05-31,50,2
2019-05-31,57,18
2019-05-31,58,8
2019-05-31,59,18
2019-05-31,60,18
2019-05-31,61,5
2019-05-31,65,0
2019-05-31,66,10
2019-05-31,67,32
2019-05-31,68,3
2019-05-31,75,16
2019-05-31,76,17
2019-05-31,77,6
2019-05-31,78,35
2019-05-31,79,6
2019-05-31,83,4
2019-05-31,84,38
2019-05-31,85,49
2019-05-31,86,22
2019-05-31,90,1
2019-05-31,91,9
2019-05-31,92,3
2019-05-31,93,17
2019-05-31,94,0
2019-05-31,95,28
2019-05-31,96,15
2019-05-31,97,3
2019-05-31,98,0
2019-05-31,102,28
2019-05-31,103,56
2019-05-31,104,32
2019-05-31,105,1
2019-05-31,108,10
2019-05-31,109,12
2019-05-31,110,17
2019-05-31,111,8
2019-05-31,112,11
2019-05-31,113,30
2019-05-31,114,35
2019-05-31,115,4
2019-05-31,116,3
2019-05-31,117,0
2019-05-31,120,0
2019-05-31,121,81
2019-05-31,122,27
2019-05-31,123,1
2019-05-31,126,2
2019-05-31,127,19
2019-05-31,128,57
2019-05-31,129,114
2019-05-31,130,37
2019-05-31,131,31
2019-05-31,132,47
2019-05-31,133,20
2019-05-31,134,19
2019-05-31,135,8
2019-05-31,136,0
2019-05-31,139,20
2019-05-31,140,5
2019-05-31,141,14
2019-05-31,145,0
2019-05-31,146,17
2019-05-31,147,38
2019-05-31,148,22
2019-05-31,149,22
2019-05-31,150,25
2019-05-31,151,33
2019-05-31,152,36
2019-05-31,153,39
2019-05-31,154,15
2019-05-31,155,16
2019-05-31,156,3
2019-05-31,157,6
2019-05-31,158,0
2019-05-31,165,20
2019-05-31,166,36
2019-05-31,167,5
2019-05-31,168,4
2019-05-31,169,1
2019-05-31,170,25
2019-05-31,171,82
2019-05-31,172,115
2019-05-31,173,45
2019-05-31,174,59
2019-05-31,175,17
2019-05-31,183,2
2019-05-31,184,60
2019-05-31,185,89
2019-05-31,186,111
2019-05-31,187,24
2019-05-31,188,2
2019-05-31,189,120
2019-05-31,190,65
2019-05-31,191,89
2019-05-31,192,53
2019-05-31,193,38
2019-05-31,202,25
2019-05-31,203,69
2019-05-31,204,112
2019-05-31,205,77
2019-05-31,206,113
2019-05-31,207,110
2019-05-31,208,78
2019-05-31,209,241
2019-05-31,210,84
2019-05-31,211,113
2019-05-31,220,23
2019-05-31,221,52
2019-05-31,222,99
2019-05-31,223,135
2019-05-31,224,120
2019-05-31,225,118
2019-05-31,226,187
2019-05-31,227,216
2019-05-31,228,150
2019-05-31,229,179
2019-05-31,230,0
2019-05-31,232,1
2019-05-31,233,4
2019-05-31,238,10
2019-05-31,239,50
2019-05-31,240,117
2019-05-31,241,100
2019-05-31,242,136
2019-05-31,243,103
2019-05-31,244,78
2019-05-31,245,236
2019-05-31,246,109
2019-05-31,247,135
2019-05-31,248,81
2019-05-31,249,8
2019-05-31,250,36
2019-05-31,251,6
2019-05-31,256,0
2019-05-31,257,8
2019-05-31,258,52
2019-05-31,259,131
2019-05-31,260,84
2019-05-31,261,120
2019-05-31,262,86
2019-05-31,263,44
2019-05-31,264,45
2019-05-31,265,168
2019-05-31,266,375
2019-05-31,267,77
2019-05-31,268,70
2019-05-31,275,10
2019-05-31,276,31
2019-05-31,277,27
2019-05-31,278,1
2019-05-31,279,15
2019-05-31,280,23
2019-05-31,281,73
2019-05-31,282,48
2019-05-31,283,36
2019-05-31,284,57
2019-05-31,285,22
2019-05-31,286,16
2019-05-31,294,16
2019-05-31,295,0
2019-05-31,297,11
2019-05-31,298,7
2019-05-31,299,47
2019-05-31,300,14
2019-05-31,301,11
2019-05-31,303,69
2019-05-31,304,83
2019-05-31,305,3
2019-05-31,317,24
2019-05-31,318,5
2019-05-31,319,2
2019-05-31,320,0
2019-05-31,321,17
2019-05-31,322,76
2019-05-31,323,3
2019-05-31,335,9
2019-05-31,336,0
2019-05-31,337,0
2019-05-31,338,1
2019-05-31,339,0
2019-05-31,340,19
2019-05-31,341,7
2019-05-31,357,1
2019-05-31,358,7
2019-05-31,359,17
2019-05-31,377,17
2019-05-31,394,0
2019-05-31,395,6
2019-05-31,442,0
2019-06-30,22,1
2019-06-30,23,3
2019-06-30,24,0
2019-06-30,25,0
2019-06-30,31,3
2019-06-30,39,0
2019-06-30,40,8
2019-06-30,41,16
2019-06-30,42,4
2019-06-30,43,2
2019-06-30,44,3
2019-06-30,47,0
2019-06-30,48,6
2019-06-30,49,28
2019-06-30,50,1
2019-06-30,57,29
2019-06-30,58,6
2019-06-30,59,11
2019-06-30,60,17
2019-06-30,61,5
2019-06-30,65,0
2019-06-30,66,10
2019-06-30,67,22
2019-06-30,68,5
2019-06-30,75,21
2019-06-30,76,14
2019-06-30,77,6
2019-06-30,78,27
2019-06-30,79,6
2019-06-30,83,7
2019-06-30,84,48
2019-06-30,85,52
2019-06-30,86,27
2019-06-30,90,4
2019-06-30,91,10
2019-06-30,92,6
2019-06-30,93,13
2019-06-30,94,0
2019-06-30,95,22
2019-06-30,96,24
2019-06-30,97,3
2019-06-30,98,0
2019-06-30,102,28
2019-06-30,103,53
2019-06-30,104,34
2019-06-30,105,1
2019-06-30,108,2
2019-06-30,109,14
2019-06-30,110,26
2019-06-30,111,4
2019-06-30,112,5
2019-06-30,113,36
2019-06-30,114,29
2019-06-30,115,6
2019-06-30,116,2
2019-06-30,117,1
2019-06-30,120,0
2019-06-30,121,85
2019-06-30,122,46
2019-06-30,123,0
2019-06-30,126,1
2019-06-30,127,11
2019-06-30,128,32
2019-06-30,129,77
2019-06-30,130,22
2019-06-30,131,28
2019-06-30,132,64
2019-06-30,133,24
2019-06-30,134,11
2019-06-30,135,1
2019-06-30,136,0
2019-06-30,139,26
2019-06-30,140,1
2019-06-30,141,1
2019-06-30,145,0
2019-06-30,146,5
2019-06-30,147,32
2019-06-30,148,21
2019-06-30,149,21
2019-06-30,150,19
2019-06-30,151,19
2019-06-30,152,35
2019-06-30,153,38
2019-06-30,154,30
2019-06-30,155,16
2019-06-30,156,2
2019-06-30,157,6
2019-06-30,158,2
2019-06-30,165,12
2019-06-30,166,44
2019-06-30,167,9
2019-06-30,168,8
2019-06-30,169,2
2019-06-30,170,29
2019-06-30,171,66
2019-06-30,172,111
2019-06-30,173,49
2019-06-30,174,27
2019-06-30,175,4
2019-06-30,183,5
2019-06-30,184,48
2019-06-30,185,84
2019-06-30,186,75
2019-06-30,187,16
2019-06-30,188,0
2019-06-30,189,109
2019-06-30,190,79
2019-06-30,191,83
2019-06-30,192,62
2019-06-30,193,38
2019-06-30,202,26
2019-06-30,203,53
2019-06-30,204,124
2019-06-30,205,86
2019-06-30,206,94
2019-06-30,207,84
2019-06-30,208,67
2019-06-30,209,186
2019-06-30,210,101
2019-06-30,211,99
2019-06-30,220,25
2019-06-30,221,52
2019-06-30,222,106
2019-06-30,223,127
2019-06-30,224,148
2019-06-30,225,111
2019-06-30,226,138
2019-06-30,227,219
2019-06-30,228,134
2019-06-30,229,188
2019-06-30,230,0
2019-06-30,232,1
2019-06-30,233,5
2019-06-30,238,16
2019-06-30,239,53
2019-06-30,240,105
2019-06-30,241,112
2019-06-30,242,178
2019-06-30,243,128
2019-06-30,244,87
2019-06-30,245,155
2019-06-30,246,136
2019-06-30,247,140
2019-06-30,248,88
2019-06-30,249,10
2019-06-30,250,35
2019-06-30,251,5
2019-06-30,256,0
2019-06-30,257,17
2019-06-30,258,61
2019-06-30,259,114
2019-06-30,260,100
2019-06-30,261,86
2019-06-30,262,67
2019-06-30,263,48
2019-06-30,264,43
2019-06-30,265,186
2019-06-30,266,360
2019-06-30,267,75
2019-06-30,268,73
2019-06-30,275,12
2019-06-30,276,32
2019-06-30,277,35
2019-06-30,278,2
2019-06-30,279,23
2019-06-30,280,33
2019-06-30,281,75
2019-06-30,282,41
2019-06-30,283,53
2019-06-30,284,94
2019-06-30,285,16
2019-06-30,286,18
2019-06-30,294,10
2019-06-30,295,0
2019-06-30,297,9
2019-06-30,298,5
2019-06-30,299,33
2019-06-30,300,11
2019-06-30,301,13
2019-06-30,303,66
2019-06-30,304,67
2019-06-30,305,4
2019-06-30,317,14
2019-06-30,318,3
2019-06-30,319,0
2019-06-30,320,1
2019-06-30,321,20
2019-06-30,322,56
2019-06-30,323,3
2019-06-30,335,3
2019-06-30,336,0
2019-06-30,337,0
2019-06-30,338,0
2019-06-30,339,4
2019-06-30,340,12
2019-06-30,341,2
2019-06-30,357,0
2019-06-30,358,9
2019-06-30,359,17
2019-06-30,377,20
2019-06-30,394,0
2019-06-30,395,3
2019-06-30,442,0
2019-07-31,22,0
2019-07-31,23,1
2019-07-31,24,0
2019-07-31,25,0
2019-07-31,31,0
2019-07-31,39,0
2019-07-31,40,12
2019-07-31,41,14
2019-07-31,42,6
2019-07-31,43,1
2019-07-31,44,1
2019-07-31,47,0
2019-07-31,48,3
2019-07-31,49,24
2019-07-31,50,1
2019-07-31,57,22
2019-07-31,58,11
2019-07-31,59,10
2019-07-31,60,22
2019-07-31,61,1
2019-07-31,65,0
2019-07-31,66,20
2019-07-31,67,18
2019-07-31,68,9
2019-07-31,75,19
2019-07-31,76,21
2019-07-31,77,4
2019-07-31,78,26
2019-07-31,79,2
2019-07-31,83,8
2019-07-31,84,33
2019-07-31,85,59
2019-07-31,86,28
2019-07-31,90,4
2019-07-31,91,17
2019-07-31,92,8
2019-07-31,93,10
2019-07-31,94,1
2019-07-31,95,24
2019-07-31,96,11
2019-07-31,97,5
2019-07-31,98,1
2019-07-31,102,38
2019-07-31,103,62
2019-07-31,104,43
2019-07-31,105,0
2019-07-31,108,9
2019-07-31,109,14
2019-07-31,110,32
2019-07-31,111,2
2019-07-31,112,8
2019-07-31,113,17
2019-07-31,114,24
2019-07-31,115,3
2019-07-31,116,4
2019-07-31,117,2
2019-07-31,120,0
2019-07-31,121,78
2019-07-31,122,38
2019-07-31,123,0
2019-07-31,126,2
2019-07-31,127,24
2019-07-31,128,40
2019-07-31,129,74
2019-07-31,130,21
2019-07-31,131,26
2019-07-31,132,36
2019-07-31,133,32
2019-07-31,134,9
2019-07-31,135,0
2019-07-31,136,1
2019-07-31,139,26
2019-07-31,140,2
2019-07-31,141,1
2019-07-31,145,2
2019-07-31,146,25
2019-07-31,147,44
2019-07-31,148,26
2019-07-31,149,28
2019-07-31,150,34
2019-07-31,151,13
2019-07-31,152,22
2019-07-31,153,49
2019-07-31,154,32
2019-07-31,155,23
2019-07-31,156,6
2019-07-31,157,1
2019-07-31,158,1
2019-07-31,165,15
2019-07-31,166,41
2019-07-31,167,9
2019-07-31,168,26
2019-07-31,169,1
2019-07-31,170,33
2019-07-31,171,99
2019-07-31,172,97
2019-07-31,173,57
2019-07-31,174,56
2019-07-31,175,5
2019-07-31,183,0
2019-07-31,184,67
2019-07-31,185,124
2019-07-31,186,118
2019-07-31,187,24
2019-07-31,188,2
2019-07-31,189,110
2019-07-31,190,76
2019-07-31,191,109
2019-07-31,192,77
2019-07-31,193,36
2019-07-31,202,25
2019-07-31,203,82
2019-07-31,204,141
2019-07-31,205,129
2019-07-31,206,132
2019-07-31,207,106
2019-07-31,208,82
2019-07-31,209,145
2019-07-31,210,119
2019-07-31,211,108
2019-07-31,220,20
2019-07-31,221,50
2019-07-31,222,89
2019-07-31,223,129
2019-07-31,224,149
2019-07-31,225,128
2019-07-31,226,132
2019-07-31,227,238
2019-07-31,228,171
2019-07-31,229,189
2019-07-31,230,0
2019-07-31,232,4
2019-07-31,233,8
2019-07-31,238,17
2019-07-31,239,41
2019-07-31,240,119
2019-07-31,241,112
2019-07-31,242,151
2019-07-31,243,127
2019-07-31,244,90
2019-07-31,245,152
2019-07-31,246,134
2019-07-31,247,132
2019-07-31,248,83
2019-07-31,249,7
2019-07-31,250,47
2019-07-31,251,7
2019-07-31,256,1
2019-07-31,257,8
2019-07-31,258,54
2019-07-31,259,147
2019-07-31,260,102
2019-07-31,261,102
2019-07-31,262,84
2019-07-31,263,44
2019-07-31,264,46
2019-07-31,265,205
2019-07-31,266,373
2019-07-31,267,47
2019-07-31,268,66
2019-07-31,275,5
2019-07-31,276,26
2019-07-31,277,26
2019-07-31,278,7
2019-07-31,279,15
2019-07-31,280,26
2019-07-31,281,69
2019-07-31,282,57
2019-07-31,283,58
2019-07-31,284,82
2019-07-31,285,14
2019-07-31,286,17
2019-07-31,294,15
2019-07-31,295,0
2019-07-31,297,3
2019-07-31,298,7
2019-07-31,299,35
2019-07-31,300,6
2019-07-31,301,13
2019-07-31,303,68
2019-07-31,304,61
2019-07-31,305,6
2019-07-31,317,34
2019-07-31,318,8
2019-07-31,319,2
2019-07-31,320,2
2019-07-31,321,21
2019-07-31,322,70
2019-07-31,323,6
2019-07-31,335,5
2019-07-31,336,1
2019-07-31,337,0
2019-07-31,338,1
2019-07-31,339,0
2019-07-31,340,20
2019-07-31,341,7
2019-07-31,357,0
2019-07-31,358,2
2019-07-31,359,23
2019-07-31,377,34
2019-07-31,394,0
2019-07-31,395,3
2019-07-31,442,0
2019-08-31,22,0
2019-08-31,23,3
2019-08-31,24,0
2019-08-31,25,0
2019-08-31,31,3
2019-08-31,39,1
2019-08-31,40,16
2019-08-31,41,22
2019-08-31,42,8
2019-08-31,43,1
2019-08-31,44,7
2019-08-31,47,0
2019-08-31,48,8
2019-08-31,49,19
2019-08-31,50,1
2019-08-31,57,27
2019-08-31,58,6
2019-08-31,59,12
2019-08-31,60,8
2019-08-31,61,6
2019-08-31,65,0
2019-08-31,66,20
2019-08-31,67,35
2019-08-31,68,8
2019-08-31,75,23
2019-08-31,76,16
2019-08-31,77,5
2019-08-31,78,32
2019-08-31,79,9
2019-08-31,83,8
2019-08-31,84,44
2019-08-31,85,52
2019-08-31,86,24
2019-08-31,90,4
2019-08-31,91,6
2019-08-31,92,8
2019-08-31,93,10
2019-08-31,94,2
2019-08-31,95,24
2019-08-31,96,23
2019-08-31,97,2
2019-08-31,98,0
2019-08-31,102,43
2019-08-31,103,40
2019-08-31,104,47
2019-08-31,105,3
2019-08-31,108,5
2019-08-31,109,16
2019-08-31,110,31
2019-08-31,111,6
2019-08-31,112,14
2019-08-31,113,22
2019-08-31,114,24
2019-08-31,115,2
2019-08-31,116,2
2019-08-31,117,0
2019-08-31,120,0
2019-08-31,121,96
2019-08-31,122,43
2019-08-31,123,0
2019-08-31,126,1
2019-08-31,127,27
2019-08-31,128,43
2019-08-31,129,76
2019-08-31,130,24
2019-08-31,131,49
2019-08-31,132,41
2019-08-31,133,16
2019-08-31,134,10
2019-08-31,135,3
2019-08-31,136,0
2019-08-31,139,22
2019-08-31,140,6
2019-08-31,141,1
2019-08-31,145,4
2019-08-31,146,14
2019-08-31,147,25
2019-08-31,148,23
2019-08-31,149,33
2019-08-31,150,34
2019-08-31,151,26
2019-08-31,152,36
2019-08-31,153,41
2019-08-31,154,28
2019-08-31,155,22
2019-08-31,156,2
2019-08-31,157,5
2019-08-31,158,0
2019-08-31,165,26
2019-08-31,166,29
2019-08-31,167,9
2019-08-31,168,11
2019-08-31,169,4
2019-08-31,170,38
